RegionName,date,price
81132,2022-04-30,259889.3582860726
81428,2022-04-30,412899.02753185225
81063,2022-04-30,170654.03491597145
80117,2022-04-30,678000.9470140826
81151,2022-04-30,204185.19087155288
80758,2022-04-30,241778.75255251364
80470,2022-04-30,695128.4158011349
81419,2022-04-30,434325.8814791269
80926,2022-04-30,667021.7295446187
81639,2022-04-30,477538.9593951645
80734,2022-04-30,242715.32934618063
80019,2022-04-30,587290.4212084672
80103,2022-04-30,568673.3926904644
81125,2022-04-30,197226.90228944155
80644,2022-04-30,514860.7826165321
81432,2022-04-30,849074.0339348959
80459,2022-04-30,525843.5697690392
81654,2022-04-30,2163969.388095592
80720,2022-04-30,225545.07224428977
81069,2022-04-30,346398.16188815207
80809,2022-04-30,514714.0581520532
80542,2022-04-30,588740.1736660583
80654,2022-04-30,428049.727080232
81120,2022-04-30,222857.41479747876
81527,2022-04-30,488114.9305616138
81415,2022-04-30,495520.9131198615
80828,2022-04-30,277278.58494967216
81648,2022-04-30,208461.47697157823
80447,2022-04-30,844107.4954834074
81223,2022-04-30,348787.29102866055
80467,2022-04-30,634708.7217689011
80536,2022-04-30,625354.5865284196
80535,2022-04-30,575358.211227643
81418,2022-04-30,356430.9749650881
81039,2022-04-30,172776.7391974846
81140,2022-04-30,218853.38634451563
81630,2022-04-30,351880.36950113456
80443,2022-04-30,1477144.2444869324
80512,2022-04-30,577336.5799909161
80864,2022-04-30,394551.1348417376
80105,2022-04-30,415924.30799111904
80133,2022-04-30,536611.0181617511
80442,2022-04-30,1086298.6668407284
80737,2022-04-30,152429.60796178828
80927,2022-04-30,550783.0567139372
80731,2022-04-30,241018.62771086505
80650,2022-04-30,459472.8493759253
81624,2022-04-30,377710.4564324427
81062,2022-04-30,187783.0957818676
81410,2022-04-30,370886.38521356735
81324,2022-04-30,206623.43169048228
80456,2022-04-30,449595.6411462447
81047,2022-04-30,139519.36977158245
80420,2022-04-30,603658.896175032
81426,2022-04-30,1016067.4845810956
80440,2022-04-30,598358.7902013453
81091,2022-04-30,299662.04519875604
81055,2022-04-30,389142.1750563076
80813,2022-04-30,336057.6444738744
80827,2022-04-30,451151.00250922126
81025,2022-04-30,203322.74233861876
80820,2022-04-30,538387.9184320957
80743,2022-04-30,225095.67789244535
81143,2022-04-30,221103.93638375972
80612,2022-04-30,644858.6587890236
80468,2022-04-30,861620.8117920597
80611,2022-04-30,591831.207066583
80821,2022-04-30,239888.82849500029
80515,2022-04-30,474480.7771627283
80648,2022-04-30,610806.059613434
81036,2022-04-30,149851.92995484962
81236,2022-04-30,651038.7954338416
81430,2022-04-30,1179296.3604826222
81154,2022-04-30,373148.6247381918
81424,2022-04-30,218945.4127424665
80653,2022-04-30,330538.9945460611
80545,2022-04-30,445661.4737152453
81130,2022-04-30,379773.1459922974
81023,2022-04-30,393701.1917424952
81152,2022-04-30,185039.84601922217
80728,2022-04-30,248990.3232107056
80649,2022-04-30,427703.8873980136
81022,2022-04-30,252505.2206010786
80449,2022-04-30,400068.3326090916
80836,2022-04-30,188254.8023751654
81210,2022-04-30,605306.4618820734
81133,2022-04-30,246903.75389694583
80478,2022-04-30,1218457.7193399942
80832,2022-04-30,447537.5706742702
80448,2022-04-30,608894.373613586
81146,2022-04-30,303420.4850649906
80482,2022-04-30,1154357.1634031637
80741,2022-04-30,317123.13780960813
81423,2022-04-30,468432.4176313232
81149,2022-04-30,270798.4877746284
81233,2022-04-30,452405.18884664
81525,2022-04-30,432143.0741818532
80481,2022-04-30,531869.2213532645
80547,2022-04-30,697604.7617904921
81058,2022-04-30,165703.26478462096
80428,2022-04-30,812314.4405407095
81123,2022-04-30,201182.48870823617
80825,2022-04-30,124046.50739699746
81615,2022-04-30,4691835.9956086725
81092,2022-04-30,186746.26446911925
81253,2022-04-30,387012.8846881447
81523,2022-04-30,547396.8168617664
80624,2022-04-30,617237.0223644874
80454,2022-04-30,733372.710581882
80747,2022-04-30,212904.10753106093
80835,2022-04-30,332163.13105668494
80810,2022-04-30,165014.8354181445
81431,2022-04-30,387071.99191319005
81251,2022-04-30,580273.7910295539
80736,2022-04-30,287480.6481029157
80101,2022-04-30,538445.4549096451
81076,2022-04-30,148234.70492138443
80455,2022-04-30,581677.5860698983
81433,2022-04-30,494565.1973588408
81331,2022-04-30,436723.9793808333
80815,2022-04-30,219557.08231712691
80451,2022-04-30,520872.40486762114
80652,2022-04-30,651936.2933026439
81427,2022-04-30,684084.544460199
81235,2022-04-30,449957.9663681605
80735,2022-04-30,284344.103315564
80520,2022-04-30,476411.3492071109
80510,2022-04-30,554132.2229771009
81642,2022-04-30,696230.1241435962
80727,2022-04-30,203600.79801564344
80744,2022-04-30,127739.81634836944
80722,2022-04-30,324340.8695505802
81422,2022-04-30,168704.07819469823
80438,2022-04-30,416164.6452115104
80819,2022-04-30,407329.2499313394
80726,2022-04-30,263314.067983553
80824,2022-04-30,239710.0261722916
81320,2022-04-30,329596.98857867793
81220,2022-04-30,490931.1433691508
81019,2022-04-30,330081.3508322085
80733,2022-04-30,271217.4997377566
80427,2022-04-30,456557.221985996
81643,2022-04-30,509762.99070628127
81155,2022-04-30,350819.43145042594
81131,2022-04-30,324704.9349355035
80432,2022-04-30,451027.54422029527
81057,2022-04-30,218951.77978736509
80457,2022-04-30,543869.115176861
81327,2022-04-30,432377.0886568714
80483,2022-04-30,441840.8953965957
80476,2022-04-30,415522.6329708846
80444,2022-04-30,550294.3103586658
80436,2022-04-30,519591.92257071583
81332,2022-04-30,475694.7155598046
80475,2022-04-30,564511.751722152
81656,2022-04-30,5225248.268220764
81241,2022-04-30,413107.9648482054
80532,2022-04-30,574910.9583404945
81030,2022-04-30,188620.8592835977
80860,2022-04-30,225365.5265251496
81225,2022-04-30,1541112.092477793
81077,2022-04-30,203459.7367691924
80474,2022-04-30,577935.9325653891
81141,2022-04-30,185358.50631138636
80131,2022-04-30,538023.4261936519
81242,2022-04-30,533393.1539949025
80705,2022-04-30,178157.86266737294
80453,2022-04-30,624235.9172773795
80469,2022-04-30,399011.5100374578
80623,2022-04-30,365502.9733629397
80013,2022-05-31,533640.6336073999
80015,2022-05-31,618873.6955836181
80134,2022-05-31,754317.4310959219
80219,2022-05-31,473180.93582457193
80016,2022-05-31,806008.3270788669
80504,2022-05-31,642111.5938716758
80634,2022-05-31,475555.3166680364
80525,2022-05-31,626867.6154151502
80631,2022-05-31,380659.8834910507
80022,2022-05-31,536420.2352430337
80012,2022-05-31,493966.6974029743
80229,2022-05-31,463757.51563537744
80020,2022-05-31,626515.9532427951
80011,2022-05-31,458361.63496428425
80538,2022-05-31,538682.1918362564
80233,2022-05-31,503505.8243966457
80239,2022-05-31,473399.6921998318
80918,2022-05-31,478636.0817438244
80123,2022-05-31,705580.4535460355
80537,2022-05-31,520231.9814037131
80501,2022-05-31,547365.1468130485
80526,2022-05-31,565250.2619366867
80524,2022-05-31,627135.7472403132
80126,2022-05-31,826127.3953146026
80601,2022-05-31,543438.7826658251
80401,2022-05-31,917748.8428875296
80127,2022-05-31,745430.348469771
80010,2022-05-31,439616.9317007119
80221,2022-05-31,505736.5759873209
80920,2022-05-31,557921.611287897
80014,2022-05-31,510508.0523543741
80916,2022-05-31,383302.7813333408
80909,2022-05-31,408688.0867849756
80003,2022-05-31,573855.7461381874
80031,2022-05-31,568736.2964445957
80249,2022-05-31,527896.6086328761
80017,2022-05-31,485924.1462363837
80128,2022-05-31,670187.2867798201
80112,2022-05-31,720817.221334403
80906,2022-05-31,608250.3555018847
80211,2022-05-31,833513.5826586726
80220,2022-05-31,826237.579946749
80503,2022-05-31,822275.1204589192
80602,2022-05-31,710910.2871534228
80210,2022-05-31,935424.853544151
80911,2022-05-31,403803.5242741786
80521,2022-05-31,566105.5629220993
80026,2022-05-31,771217.9357047485
80231,2022-05-31,609332.0687285025
80204,2022-05-31,637508.3779300177
80228,2022-05-31,726152.307907804
80227,2022-05-31,633269.3677390631
80260,2022-05-31,479100.3867966808
80021,2022-05-31,616239.8875317144
80817,2022-05-31,429233.5039926446
80205,2022-05-31,690784.554200021
80004,2022-05-31,654089.8284173367
80138,2022-05-31,777655.0427807431
80104,2022-05-31,664713.4574608017
80226,2022-05-31,620531.0690700905
80241,2022-05-31,575365.1841598508
80108,2022-05-31,945079.8179683938
81504,2022-05-31,349048.94756145944
80550,2022-05-31,592577.0034636119
80027,2022-05-31,943876.6815352058
80302,2022-05-31,1433686.2740145426
80923,2022-05-31,509507.813159101
80910,2022-05-31,363796.11330494814
81005,2022-05-31,320089.54455576
80122,2022-05-31,706457.9484351986
81007,2022-05-31,425183.0751850522
80516,2022-05-31,791501.7856642004
80111,2022-05-31,1015940.4392076628
80907,2022-05-31,442996.9324479596
80120,2022-05-31,676913.7325885164
80917,2022-05-31,441550.31564910646
81301,2022-05-31,745548.3181486161
81001,2022-05-31,232770.41034824177
80005,2022-05-31,718102.0921546359
80922,2022-05-31,487142.8779898196
81212,2022-05-31,338852.69242569833
81004,2022-05-31,217205.7243510638
80247,2022-05-31,491977.61796166
80919,2022-05-31,642219.7144577786
80129,2022-05-31,739395.9187480356
80303,2022-05-31,1161705.3610404597
80023,2022-05-31,906139.2821082356
80132,2022-05-31,786891.6054651169
80234,2022-05-31,613652.0238881297
80033,2022-05-31,666611.2157830972
80831,2022-05-31,576938.1996265625
80439,2022-05-31,984673.711900286
80528,2022-05-31,723218.518686768
80301,2022-05-31,1001880.887227762
80206,2022-05-31,1111008.800505167
80214,2022-05-31,620341.5211762906
80109,2022-05-31,717957.497312576
80921,2022-05-31,748609.4837960562
80304,2022-05-31,1592151.60378794
80908,2022-05-31,698112.8915631435
80124,2022-05-31,893596.6265856833
80110,2022-05-31,548427.2589733227
80238,2022-05-31,887589.701252293
80130,2022-05-31,755270.4213532998
80915,2022-05-31,414479.8410002705
80222,2022-05-31,672312.8921455251
81401,2022-05-31,391103.35314899817
80209,2022-05-31,1170957.625652533
80207,2022-05-31,677235.0748554142
80113,2022-05-31,702409.0921980959
81501,2022-05-31,326299.3981086531
80232,2022-05-31,586662.3597792246
80237,2022-05-31,755778.349913142
80203,2022-05-31,730430.8167591823
80223,2022-05-31,517921.9265389688
80620,2022-05-31,409286.4296133263
80403,2022-05-31,914650.2566250887
80224,2022-05-31,691106.1018765549
80212,2022-05-31,802906.6753300908
80215,2022-05-31,745739.6649856461
80218,2022-05-31,1002338.9487316556
80002,2022-05-31,633655.1364981738
80465,2022-05-31,751065.3113030299
80904,2022-05-31,494149.8192989936
80121,2022-05-31,741017.7286208351
80007,2022-05-31,938165.4343731567
80751,2022-05-31,238027.7867232653
80487,2022-05-31,1527375.4780956537
80905,2022-05-31,429639.1440892482
80701,2022-05-31,328750.20829881384
80534,2022-05-31,554848.9582526615
80216,2022-05-31,417433.1635061124
80236,2022-05-31,591203.5522446026
81601,2022-05-31,810465.8849939237
80030,2022-05-31,488742.7777565215
80125,2022-05-31,800932.1164741139
81321,2022-05-31,324714.0651213124
80621,2022-05-31,484290.825515551
80903,2022-05-31,435626.2377315385
81503,2022-05-31,358279.3720766907
80202,2022-05-31,881258.4725009613
80018,2022-05-31,596536.1273579126
80305,2022-05-31,1142364.3066975449
80513,2022-05-31,636501.1084656037
81507,2022-05-31,568920.0803556369
81101,2022-05-31,275332.6035499074
81003,2022-05-31,212058.4962409457
81521,2022-05-31,442114.6663059462
81520,2022-05-31,296665.1816669624
81623,2022-05-31,1218507.066932726
80640,2022-05-31,571719.5761638312
80107,2022-05-31,729101.4518493336
81650,2022-05-31,426622.2101154903
81416,2022-05-31,340456.38319323416
80246,2022-05-31,775730.8779032947
80863,2022-05-31,557012.0804740208
80424,2022-05-31,1872467.9107442372
80924,2022-05-31,704660.056742933
81505,2022-05-31,476574.2067251541
80603,2022-05-31,562832.8664152139
81625,2022-05-31,256695.28020451093
81611,2022-05-31,8777551.294871483
81403,2022-05-31,542472.9169030394
81008,2022-05-31,338354.4853767908
81147,2022-05-31,588530.8188704654
81506,2022-05-31,488063.64112261526
81082,2022-05-31,225716.24278503255
81050,2022-05-31,155873.44118029802
81006,2022-05-31,349378.66469630104
80925,2022-05-31,503571.5476420645
81122,2022-05-31,463837.7425125989
81226,2022-05-31,293575.53197568463
81230,2022-05-31,595550.817711644
80517,2022-05-31,806093.7583439074
81201,2022-05-31,719689.5586375209
81637,2022-05-31,618229.3556424937
80230,2022-05-31,993153.6019960692
81052,2022-05-31,161369.69527206375
80549,2022-05-31,500983.4108360803
80498,2022-05-31,1403594.2812568608
80235,2022-05-31,680683.202485132
80543,2022-05-31,468145.04815312
80615,2022-05-31,547094.7537834368
80135,2022-05-31,972825.1086239418
80433,2022-05-31,802956.3594243535
80106,2022-05-31,753666.9360948304
80116,2022-05-31,1120309.4501886594
80461,2022-05-31,455095.936765176
81632,2022-05-31,1917767.152962603
81211,2022-05-31,689451.043327832
80102,2022-05-31,577346.7398815755
81647,2022-05-31,583260.8639033266
81144,2022-05-31,231265.3091137472
81621,2022-05-31,1391316.2739626945
80421,2022-05-31,577266.6565313599
80723,2022-05-31,296980.69764676347
81631,2022-05-31,945799.7911600596
81137,2022-05-31,426394.89870748384
80435,2022-05-31,1426189.9765774196
81240,2022-05-31,381466.6564140622
80816,2022-05-31,460554.7424101496
80645,2022-05-31,476503.6639898185
80452,2022-05-31,504651.59658958233
81652,2022-05-31,549106.7460698894
80951,2022-05-31,462619.3959926244
81657,2022-05-31,2134934.102059009
81635,2022-05-31,365330.0677478512
81413,2022-05-31,388725.3439652186
80514,2022-05-31,527664.0211906545
80643,2022-05-31,572078.3612033302
81067,2022-05-31,156084.55032971388
81054,2022-05-31,141552.23944250515
81326,2022-05-31,593219.7259368632
80808,2022-05-31,479776.5992102642
80651,2022-05-31,562829.7301160119
80759,2022-05-31,233999.3170311466
80446,2022-05-31,920394.5045142778
80118,2022-05-31,987558.703673452
80829,2022-05-31,576908.6353027542
81526,2022-05-31,514031.12413640047
81425,2022-05-31,387514.0824397604
80530,2022-05-31,529729.7387957879
81303,2022-05-31,627152.2580383364
80136,2022-05-31,586460.636945709
81089,2022-05-31,223410.2089645817
81252,2022-05-31,387187.2235704998
80807,2022-05-31,234645.4391891588
80422,2022-05-31,578769.8073099692
80466,2022-05-31,717999.5313374164
80928,2022-05-31,410700.94064787327
81323,2022-05-31,456450.5092536186
81328,2022-05-31,469283.6883055492
81641,2022-05-31,352309.27348207025
80137,2022-05-31,675676.1433382798
81435,2022-05-31,4096895.153532531
80642,2022-05-31,721895.7408547398
81524,2022-05-31,592920.7541782549
80540,2022-05-31,812285.7576579233
80814,2022-05-31,509734.2339861554
80610,2022-05-31,455778.57446162606
81224,2022-05-31,1731056.6515073162
81132,2022-05-31,264048.31735923176
81428,2022-05-31,421810.3602125463
81063,2022-05-31,174181.27305790773
80117,2022-05-31,689274.584099081
81151,2022-05-31,206561.00339676827
80758,2022-05-31,242535.98145483996
80470,2022-05-31,709328.959491989
81419,2022-05-31,442217.8201364122
80926,2022-05-31,676524.4127692453
81639,2022-05-31,486825.2359694747
80734,2022-05-31,245292.71031155484
80019,2022-05-31,594668.4790295005
80103,2022-05-31,578051.1877537853
81125,2022-05-31,199784.7664425756
80644,2022-05-31,522996.1716796703
81432,2022-05-31,870272.2199034345
80459,2022-05-31,532904.7999614486
81654,2022-05-31,2220979.7774367016
80720,2022-05-31,228871.7923205296
81069,2022-05-31,351588.202840908
80809,2022-05-31,521985.3675125551
80542,2022-05-31,599668.5679014722
80654,2022-05-31,433867.8418963486
81120,2022-05-31,226875.8480728798
81527,2022-05-31,496451.5310686973
81415,2022-05-31,508079.705304876
80828,2022-05-31,280905.0029463983
81648,2022-05-31,211805.86049733683
80447,2022-05-31,862601.2938495929
81223,2022-05-31,355451.74542164366
80467,2022-05-31,649763.1468822629
80536,2022-05-31,639268.4269291974
80535,2022-05-31,586790.3737289598
81418,2022-05-31,362616.51444608223
81039,2022-05-31,175889.92863898727
81140,2022-05-31,221927.17003233812
81630,2022-05-31,354952.2292470434
80443,2022-05-31,1514418.449003972
80512,2022-05-31,590969.1333603073
80864,2022-05-31,403529.3310177128
80105,2022-05-31,420934.1261709314
80133,2022-05-31,544411.8583111181
80442,2022-05-31,1115212.782128605
80737,2022-05-31,155396.60398497933
80927,2022-05-31,560310.7414220534
80731,2022-05-31,244485.89712539563
80650,2022-05-31,468369.69373539765
81624,2022-05-31,383500.9357739
81062,2022-05-31,188977.0589933459
81410,2022-05-31,378667.7684847174
81324,2022-05-31,209001.9595370392
80456,2022-05-31,458040.0139242407
81047,2022-05-31,139916.25624115477
80420,2022-05-31,618089.4947162346
81426,2022-05-31,1049436.529708409
80440,2022-05-31,612070.4134648027
81091,2022-05-31,305877.61873379425
81055,2022-05-31,397043.4836735507
80813,2022-05-31,341970.7132078563
80827,2022-05-31,459433.49632231455
81025,2022-05-31,206598.6783157096
80820,2022-05-31,548417.6420665634
80743,2022-05-31,228431.75088836343
81143,2022-05-31,222843.578744994
80612,2022-05-31,656850.265480661
80468,2022-05-31,872536.6216253056
80611,2022-05-31,604900.2462904487
80821,2022-05-31,243414.3094618552
80515,2022-05-31,483068.1350247848
80648,2022-05-31,623101.291157096
81036,2022-05-31,151036.55567166043
81236,2022-05-31,659766.964508413
81430,2022-05-31,1219623.3408423497
81154,2022-05-31,381089.6475755145
81424,2022-05-31,221308.848552965
80653,2022-05-31,334759.7399477421
80545,2022-05-31,455918.9907506104
81130,2022-05-31,386164.8608664677
81023,2022-05-31,400009.7953620816
81152,2022-05-31,184423.51441473688
80728,2022-05-31,255956.3174012811
80649,2022-05-31,433508.9095380491
81022,2022-05-31,256900.6352375704
80449,2022-05-31,408243.43975929805
80836,2022-05-31,191572.91068721432
81210,2022-05-31,613710.5951171865
81133,2022-05-31,249379.0589070953
80478,2022-05-31,1234337.3462654438
80832,2022-05-31,456274.4852546802
80448,2022-05-31,619954.7047206139
81146,2022-05-31,311264.62757256464
80482,2022-05-31,1183534.2222546402
80741,2022-05-31,323785.3024667406
81423,2022-05-31,479632.962542959
81149,2022-05-31,272977.7819322396
81233,2022-05-31,462057.1456504843
81525,2022-05-31,440575.3536009544
80481,2022-05-31,542663.7051834338
80547,2022-05-31,712261.5900981053
81058,2022-05-31,167940.12820995934
80428,2022-05-31,832973.8663844181
81123,2022-05-31,202006.620709487
80825,2022-05-31,126287.73273955916
81615,2022-05-31,4826962.405515975
81092,2022-05-31,188921.62938597117
81253,2022-05-31,393650.13866036985
81523,2022-05-31,556583.740413669
80624,2022-05-31,627792.9895370754
80454,2022-05-31,746492.3287417354
80747,2022-05-31,216759.5616733036
80835,2022-05-31,336689.2615308399
80810,2022-05-31,166228.12496704306
81431,2022-05-31,392223.3448445524
81251,2022-05-31,594989.8688892516
80736,2022-05-31,291516.8909126445
80101,2022-05-31,548964.28550165
81076,2022-05-31,151273.45756027705
80455,2022-05-31,593922.534014707
81433,2022-05-31,502266.4556988781
81331,2022-05-31,446480.19022555626
80815,2022-05-31,222693.9804735525
80451,2022-05-31,528625.6778640163
80652,2022-05-31,666998.5404068432
81427,2022-05-31,694987.0850345226
81235,2022-05-31,454657.8242485164
80735,2022-05-31,286097.5442292921
80520,2022-05-31,483427.3980608836
80510,2022-05-31,565359.1235221756
81642,2022-05-31,711808.2552729072
80727,2022-05-31,203024.66907007448
80744,2022-05-31,129912.18232145486
80722,2022-05-31,331073.9288613658
81422,2022-05-31,172752.59445788185
80438,2022-05-31,423123.0551532756
80819,2022-05-31,413112.42900843447
80726,2022-05-31,270039.72607097216
80824,2022-05-31,241284.1685876481
81320,2022-05-31,335773.75372820115
81220,2022-05-31,500043.7593231094
81019,2022-05-31,333043.8568682324
80733,2022-05-31,273804.55539740546
80427,2022-05-31,462488.3693020859
81643,2022-05-31,516683.4106181144
81155,2022-05-31,356412.5440034465
81131,2022-05-31,331105.8147471484
80432,2022-05-31,459872.7272543609
81057,2022-05-31,220603.17139818068
80457,2022-05-31,553525.7602217064
81327,2022-05-31,441430.3419663457
80483,2022-05-31,450373.6902152628
80476,2022-05-31,421331.9600247848
80444,2022-05-31,561216.6360708283
80436,2022-05-31,529169.81415284
81332,2022-05-31,486760.67738042976
80475,2022-05-31,573259.7099419278
81656,2022-05-31,5348274.9070885405
81241,2022-05-31,421745.869491277
80532,2022-05-31,583166.5988207749
81030,2022-05-31,191378.4012465108
80860,2022-05-31,230426.1067059555
81225,2022-05-31,1578612.0371565716
81077,2022-05-31,206116.8017168603
80474,2022-05-31,589534.0879335533
81141,2022-05-31,187306.71198258517
80131,2022-05-31,550431.5293566233
81242,2022-05-31,541262.6179514023
80705,2022-05-31,180078.00466810225
80453,2022-05-31,632464.5480834357
80469,2022-05-31,405443.6792663966
80623,2022-05-31,372381.4705613375
80013,2022-06-30,538740.752095296
80015,2022-06-30,624681.3385596405
80134,2022-06-30,760354.8257449139
80219,2022-06-30,478301.2743691317
80016,2022-06-30,813092.6803617567
80504,2022-06-30,650125.4951398367
80634,2022-06-30,480311.5054490366
80525,2022-06-30,633573.7213012421
80631,2022-06-30,384365.8065991744
80022,2022-06-30,541230.5386219601
80012,2022-06-30,498453.6533271987
80229,2022-06-30,467626.7537332655
80020,2022-06-30,632481.14989869
80011,2022-06-30,461947.04507031833
80538,2022-06-30,544242.3772301088
80233,2022-06-30,507831.010945128
80239,2022-06-30,478233.3616350463
80918,2022-06-30,482773.635595576
80123,2022-06-30,712779.4432073253
80537,2022-06-30,525898.0142028331
80501,2022-06-30,553039.1475122097
80526,2022-06-30,570944.1884911848
80524,2022-06-30,633707.1844397942
80126,2022-06-30,834395.5679355221
80601,2022-06-30,547830.0940186724
80401,2022-06-30,926320.1729922616
80127,2022-06-30,754042.6034484542
80010,2022-06-30,443231.438514176
80221,2022-06-30,510214.729964559
80920,2022-06-30,562946.194905145
80014,2022-06-30,515308.08733540046
80916,2022-06-30,386458.45948988927
80909,2022-06-30,411643.3810948087
80003,2022-06-30,579512.9007920097
80031,2022-06-30,573932.3658029366
80249,2022-06-30,533944.4663728715
80017,2022-06-30,491076.7274038392
80128,2022-06-30,677982.9143302409
80112,2022-06-30,727511.2843558422
80906,2022-06-30,614239.2644006446
80211,2022-06-30,843266.3773895623
80220,2022-06-30,832721.8814743712
80503,2022-06-30,832948.7591685537
80602,2022-06-30,716010.4840169023
80210,2022-06-30,946144.6011379232
80911,2022-06-30,407067.6129499936
80521,2022-06-30,570943.9648141795
80026,2022-06-30,781230.131440869
80231,2022-06-30,616820.7298776525
80204,2022-06-30,644163.3347030972
80228,2022-06-30,732906.5822987045
80227,2022-06-30,640290.7395016161
80260,2022-06-30,482931.5894860703
80021,2022-06-30,622313.5519281196
80817,2022-06-30,432558.5198305033
80205,2022-06-30,697056.8005063002
80004,2022-06-30,660108.0593276438
80138,2022-06-30,784926.3830333421
80104,2022-06-30,669635.5303346422
80226,2022-06-30,627309.0988409901
80241,2022-06-30,580732.5637223275
80108,2022-06-30,953081.4532570682
81504,2022-06-30,352525.5570063454
80550,2022-06-30,599491.2210132488
80027,2022-06-30,955940.500085982
80302,2022-06-30,1452726.552242129
80923,2022-06-30,514601.8878536164
80910,2022-06-30,367413.3816922111
81005,2022-06-30,322707.76412858063
80122,2022-06-30,711080.4910507743
81007,2022-06-30,428626.16926549777
80516,2022-06-30,802330.3527118837
80111,2022-06-30,1025482.3898672285
80907,2022-06-30,445948.3152048408
80120,2022-06-30,681595.5783261299
80917,2022-06-30,445464.5094640678
81301,2022-06-30,759238.9607969743
81001,2022-06-30,234364.33163401825
80005,2022-06-30,724829.8352899076
80922,2022-06-30,491657.2546419596
81212,2022-06-30,341124.25022860087
81004,2022-06-30,219445.446197726
80247,2022-06-30,498157.91264678654
80919,2022-06-30,648330.3837593343
80129,2022-06-30,745203.1804799149
80303,2022-06-30,1182078.091214457
80023,2022-06-30,916595.3233958988
80132,2022-06-30,794106.3075290794
80234,2022-06-30,620341.8913838319
80033,2022-06-30,673258.3809920045
80831,2022-06-30,583077.4526912383
80439,2022-06-30,994535.4147540928
80528,2022-06-30,733609.7546826378
80301,2022-06-30,1017781.8195695212
80206,2022-06-30,1124884.1488835665
80214,2022-06-30,627223.3449663474
80109,2022-06-30,724977.0605427101
80921,2022-06-30,756291.225973792
80304,2022-06-30,1622483.992507562
80908,2022-06-30,705845.1364853409
80124,2022-06-30,900373.8905451829
80110,2022-06-30,552053.9612405858
80238,2022-06-30,899686.2842483497
80130,2022-06-30,762335.4544136027
80915,2022-06-30,417924.1006573849
80222,2022-06-30,678960.1025860048
81401,2022-06-30,396109.78859904426
80209,2022-06-30,1182541.179199368
80207,2022-06-30,683878.6954388757
80113,2022-06-30,708705.3750569188
81501,2022-06-30,328897.1310025786
80232,2022-06-30,593597.5734215314
80237,2022-06-30,763326.0413709674
80203,2022-06-30,737280.812187258
80223,2022-06-30,522392.0596302666
80620,2022-06-30,414135.5931470152
80403,2022-06-30,925055.2340003382
80224,2022-06-30,698392.5700499723
80212,2022-06-30,812120.3866942477
80215,2022-06-30,755136.3036038926
80218,2022-06-30,1013938.2917202236
80002,2022-06-30,639831.6884391856
80465,2022-06-30,758506.3847701108
80904,2022-06-30,498268.1006003972
80121,2022-06-30,745978.719592801
80007,2022-06-30,950648.831301967
80751,2022-06-30,241096.8398369056
80487,2022-06-30,1558227.8068989357
80905,2022-06-30,432883.5575703962
80701,2022-06-30,331786.1779085964
80534,2022-06-30,561154.6947789445
80216,2022-06-30,420869.77010093065
80236,2022-06-30,595702.9025171801
81601,2022-06-30,820689.2917759608
80030,2022-06-30,492754.2205231318
80125,2022-06-30,807326.4511504517
81321,2022-06-30,329299.0874988919
80621,2022-06-30,489184.6762196712
80903,2022-06-30,438631.9805250289
81503,2022-06-30,361726.17282822944
80202,2022-06-30,880461.3999121772
80018,2022-06-30,602340.1205318487
80305,2022-06-30,1161509.6352285154
80513,2022-06-30,644669.9844156642
81507,2022-06-30,573059.890009002
81101,2022-06-30,279865.9749899278
81003,2022-06-30,213919.7194365106
81521,2022-06-30,446204.0049680722
81520,2022-06-30,299810.0430102388
81623,2022-06-30,1237355.5280561044
80640,2022-06-30,577441.9268174939
80107,2022-06-30,735206.4782122547
81650,2022-06-30,431263.02420799417
81416,2022-06-30,345336.1576040303
80246,2022-06-30,783607.4418375454
80863,2022-06-30,564553.2864214509
80424,2022-06-30,1897934.4219435928
80924,2022-06-30,712685.2567505175
81505,2022-06-30,480398.6230207952
80603,2022-06-30,568506.102039446
81625,2022-06-30,259790.92744804517
81611,2022-06-30,8948919.195482569
81403,2022-06-30,551253.4709911107
81008,2022-06-30,341391.1561012601
81147,2022-06-30,603541.8750849752
81506,2022-06-30,492158.1585381425
81082,2022-06-30,228427.3292982556
81050,2022-06-30,158260.52733210495
81006,2022-06-30,352191.45691349776
80925,2022-06-30,507594.14650927344
81122,2022-06-30,472135.11310403777
81226,2022-06-30,296257.911449469
81230,2022-06-30,602652.6865508073
80517,2022-06-30,819186.8290089633
81201,2022-06-30,730114.9051173687
81637,2022-06-30,629220.1043788382
80230,2022-06-30,1004961.44830131
81052,2022-06-30,164537.9352719414
80549,2022-06-30,506526.39187350526
80498,2022-06-30,1424574.321327635
80235,2022-06-30,687378.6817067377
80543,2022-06-30,473100.42011146265
80615,2022-06-30,552210.3199301277
80135,2022-06-30,983575.4606074996
80433,2022-06-30,812888.6834805895
80106,2022-06-30,762122.8800990729
80116,2022-06-30,1130241.2279999286
80461,2022-06-30,465855.78789411177
81632,2022-06-30,1962197.259036739
81211,2022-06-30,698392.9316427837
80102,2022-06-30,584424.5108483542
81647,2022-06-30,589467.6085894831
81144,2022-06-30,233829.56267323755
81621,2022-06-30,1418735.3634585307
80421,2022-06-30,582936.7008251199
80723,2022-06-30,300469.5991770764
81631,2022-06-30,961356.4563501664
81137,2022-06-30,433022.1160106759
